Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590142,639,-117.840864,0.000054,0.763643,638.570582,638,639,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.92E-11,0.763643,251.429418,10,880.358262
4,2590142,640,-106.655235,0.001066,1.145464,639.525135,639,640,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.12E-11,1.145464,250.474865,10,880.358262
4,2590142,641,-101.587769,0.002284,0.763643,640.479689,640,641,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.68E-10,0.763643,249.520311,10,880.358262
4,2590142,642,-98.604852,0.006808,1.145464,641.434243,641,642,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.23E-10,1.145464,248.565757,10,880.358262
4,2590142,643,-91.822582,0.03245,1.145464,642.579707,642,643,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.35E-10,1.145464,247.420293,10,880.358262
4,2590142,644,-98.874937,0.004265,0.763643,643.53426,643,644,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.13E-10,0.763643,246.46574,10,880.358262
4,2590142,645,-113.051575,0.000245,1.145464,644.488814,644,645,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.44E-11,1.145464,245.511186,10,880.358262
4,2590142,646,-109.010779,0.000413,0.763643,645.443368,645,646,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.34E-11,0.763643,244.556632,10,880.358262
4,2590142,647,-109.277471,0.000583,1.145464,646.397921,646,647,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.70E-11,1.145464,243.602079,10,880.358262
4,2590142,648,-107.435636,0.000891,1.145464,647.543386,647,648,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.78E-11,1.145464,242.456614,10,880.358262
4,2590142,649,-104.829133,0.001083,0.763643,648.497939,648,649,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.04E-10,0.763643,241.502061,10,880.358262
4,2590142,650,-104.802351,0.001634,1.145464,649.452493,649,650,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.07E-10,1.145464,240.547507,10,880.358262
4,2590142,651,-106.490913,0.001108,1.145464,650.597957,650,651,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.79E-11,1.145464,239.402043,10,880.358262
4,2590142,652,-103.880082,0.001347,0.763643,651.552511,651,652,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.60E-10,0.763643,238.447489,10,880.358262
4,2590142,653,-91.966767,0.03139,1.145464,652.507064,652,653,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.52E-10,1.145464,237.492936,10,880.358262
4,2590142,654,-88.41474,0.047414,0.763643,653.461618,653,654,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.32E-09,0.763643,236.538382,10,880.358262
4,2590142,655,-88.733789,0.066084,1.145464,654.416172,654,655,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.14E-09,1.145464,235.583828,10,880.358262
4,2590142,656,-95.628388,0.013509,1.145464,655.561636,655,656,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.63E-10,1.145464,234.438364,10,880.358262
4,2590142,657,-110.342005,0.000304,0.763643,656.516189,656,657,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.92E-11,0.763643,233.483811,10,880.358262
4,2590142,658,-106.358381,0.001142,1.145464,657.470743,657,658,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.99E-11,1.145464,232.529257,10,880.358262
4,2590142,659,-103.420202,0.002246,1.145464,658.616207,658,659,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.32E-10,1.145464,231.383793,10,880.358262
4,2590142,660,-103.030424,0.001638,0.763643,659.570761,659,660,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.55E-10,0.763643,230.429239,10,880.358262
4,2590142,661,-94.870285,0.016086,1.145464,660.525315,660,661,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.18E-10,1.145464,229.474685,10,880.358262
4,2590142,662,-91.085553,0.025635,0.763643,661.479868,661,662,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.65E-10,0.763643,228.520132,10,880.358262
4,2590142,663,-95.122655,0.015178,1.145464,662.434422,662,663,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.22E-10,1.145464,227.565578,10,880.358262
4,2590142,664,-98.960343,0.006272,1.145464,663.579886,663,664,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.75E-10,1.145464,226.420114,10,880.358262
4,2590142,665,-87.935748,0.052943,0.763643,664.53444,664,665,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.50E-09,0.763643,225.46556,10,880.358262
4,2590142,666,-85.846929,0.128464,1.145464,665.488993,665,666,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.52E-09,1.145464,224.511007,10,880.358262
4,2590142,667,-92.327817,0.019258,0.763643,666.443547,666,667,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.76E-10,0.763643,223.556453,10,880.358262
4,2590142,668,-98.432202,0.007084,1.145464,667.3981,667,668,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.78E-10,1.145464,222.6019,10,880.358262
4,2590142,669,-108.373872,0.000718,1.145464,668.543565,668,669,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.25E-11,1.145464,221.456435,10,880.358262
4,2590142,670,-106.908581,0.000671,0.763643,669.498118,669,670,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.61E-11,0.763643,220.501882,10,880.358262
4,2590142,671,-103.100798,0.002418,1.145464,670.452672,670,671,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.14E-10,1.145464,219.547328,10,880.358262
4,2590142,672,-100.071822,0.004856,1.145464,671.598136,671,672,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.70E-10,1.145464,218.401864,10,880.358262
4,2590142,673,-101.820064,0.002165,0.763643,672.55269,672,673,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.53E-10,0.763643,217.44731,10,880.358262
4,2590142,674,-109.347272,0.000574,1.145464,673.507244,673,674,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.63E-11,1.145464,216.492756,10,880.358262
4,2590142,675,-113.05943,0.000163,0.763643,674.461797,674,675,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.13E-11,0.763643,215.538203,10,880.358262
4,2590142,676,-109.981003,0.000496,1.145464,675.416351,675,676,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.62E-11,1.145464,214.583649,10,880.358262
4,2590142,677,-97.641048,0.008499,1.145464,676.561815,676,677,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,5.38E-10,1.145464,213.438185,10,880.358262
4,2590142,678,-93.593205,0.01439,0.763643,677.516369,677,678,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.76E-10,0.763643,212.483631,10,880.358262
4,2590142,679,-92.231791,0.029532,1.145464,678.470922,678,679,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.27E-09,1.145464,211.529078,10,880.358262
4,2590142,680,-90.644105,0.042566,1.145464,679.616387,679,680,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.63E-09,1.145464,210.383613,10,880.358262
4,2590142,681,-91.208028,0.024922,0.763643,680.57094,680,681,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.57E-09,0.763643,209.42906,10,880.358262
4,2590142,682,-91.555436,0.034509,1.145464,681.525494,681,682,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.46E-09,1.145464,208.474506,10,880.358262
4,2590142,683,-92.239361,0.019654,0.763643,682.480047,682,683,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.05E-09,0.763643,207.519953,10,880.358262
4,2590142,684,-91.330535,0.036343,1.145464,683.434601,683,684,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.89E-10,1.145464,206.565399,10,880.358262
4,2590142,685,-93.874199,0.020233,1.145464,684.580065,684,685,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.61E-10,1.145464,205.419935,10,880.358262
4,2590142,686,-97.342291,0.00607,0.763643,685.534619,685,686,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.70E-10,0.763643,204.465381,10,880.358262
4,2590142,687,-97.817667,0.00816,1.145464,686.489172,686,687,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.61E-10,1.145464,203.510828,10,880.358262
4,2590142,688,-97.262515,0.006182,0.763643,687.443726,687,688,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.93E-10,0.763643,202.556274,10,880.358262
4,2590142,689,-99.149864,0.006005,1.145464,688.39828,688,689,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.54E-10,1.145464,201.60172,10,880.358262
4,2590142,690,-99.289171,0.005815,1.145464,689.543744,689,690,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.44E-10,1.145464,200.456256,10,880.358262
4,2590142,691,-94.974644,0.010469,0.763643,690.498298,690,691,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.98E-10,0.763643,199.501702,10,880.358262
4,2590142,692,-93.479595,0.022157,1.145464,691.452851,691,692,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.66E-10,1.145464,198.547149,10,880.358262
4,2590142,693,-93.74879,0.020825,1.145464,692.598316,692,693,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.60E-10,1.145464,197.401684,10,880.358262
4,2590142,694,-94.762262,0.010994,0.763643,693.552869,693,694,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.03E-10,0.763643,196.447131,10,880.358262
4,2590142,695,-97.518441,0.008742,1.145464,694.507423,694,695,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.06E-10,1.145464,195.492577,10,880.358262
4,2590142,696,-98.851775,0.004288,0.763643,695.461976,695,696,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.57E-10,0.763643,194.538024,10,880.358262
4,2590142,697,-99.965584,0.004976,1.145464,696.41653,696,697,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.04E-10,1.145464,193.58347,10,880.358262
4,2590142,698,-96.391798,0.011332,1.145464,697.561994,697,698,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.22E-10,1.145464,192.438006,10,880.358262
4,2590142,699,-89.92532,0.033485,0.763643,698.516548,698,699,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.73E-09,0.763643,191.483452,10,880.358262
4,2590142,700,-92.704156,0.026489,1.145464,699.471101,699,700,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.05E-09,1.145464,190.528899,10,880.358262
4,2590142,701,-102.69122,0.002657,1.145464,700.616566,700,701,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.16E-10,1.145464,189.383434,10,880.358262
4,2590142,702,-103.970609,0.001319,0.763643,701.571119,701,702,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.13E-10,0.763643,188.428881,10,880.358262
4,2590142,703,-98.853825,0.006428,1.145464,702.525673,702,703,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.65E-10,1.145464,187.474327,10,880.358262
4,2590142,704,-93.358907,0.015188,0.763643,703.480227,703,704,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.19E-10,0.763643,186.519773,10,880.358262
4,2590142,705,-88.559139,0.068795,1.145464,704.43478,704,705,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.16E-09,1.145464,185.56522,10,880.358262
4,2590142,706,-84.840258,0.161975,1.145464,705.580244,705,706,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.52E-09,1.145464,184.419756,10,880.358262
4,2590142,707,-96.024532,0.008221,0.763643,706.534798,706,707,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.26E-10,0.763643,183.465202,10,880.358262
4,2590142,708,-111.968972,0.000314,1.145464,707.489352,707,708,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.76E-11,1.145464,182.510648,10,880.358262
4,2590142,709,-94.828267,0.010828,0.763643,708.443905,708,709,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.26E-09,0.763643,181.556095,10,880.358262
4,2590142,710,-89.11801,0.060488,1.145464,709.398459,709,710,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.13E-09,1.145464,180.601541,10,880.358262
4,2590142,711,-94.309587,0.018303,1.145464,710.543923,710,711,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.68E-10,1.145464,179.456077,10,880.358262
4,2590142,712,-94.748944,0.011028,0.763643,711.498477,711,712,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.54E-10,0.763643,178.501523,10,880.358262
4,2590142,713,-98.089304,0.007666,1.145464,712.45303,712,713,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.87E-10,1.145464,177.54697,10,880.358262
4,2590142,714,-115.214972,0.000149,1.145464,713.598495,713,714,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.80E-11,1.145464,176.401505,10,880.358262
4,2590142,715,-121.565866,0.000023,0.763643,714.553048,714,715,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,7.03E-12,0.763643,175.446952,10,880.358262
4,2590142,716,-119.399905,0.000057,1.145464,715.507602,715,716,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.16E-11,1.145464,174.492398,10,880.358262
4,2590142,717,-109.57693,0.000363,0.763643,716.462156,716,717,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.75E-11,0.763643,173.537844,10,880.358262
4,2590142,718,-103.38107,0.002267,1.145464,717.416709,717,718,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.18E-10,1.145464,172.583291,10,880.358262
4,2590142,719,-99.8423,0.00512,1.145464,718.562173,718,719,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.87E-10,1.145464,171.437827,10,880.358262
4,2590142,720,-103.067311,0.001624,0.763643,719.516727,719,720,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.09E-10,0.763643,170.483273,10,880.358262
4,2590142,721,-109.613221,0.00054,1.145464,720.471281,720,721,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.45E-11,1.145464,169.528719,10,880.358262
4,2590142,722,-97.891188,0.008023,1.145464,721.616745,721,722,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.48E-10,1.145464,168.383255,10,880.358262
4,2590142,723,-98.53475,0.004612,0.763643,722.571299,722,723,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.11E-10,0.763643,167.428701,10,880.358262
4,2590142,724,-113.395603,0.000226,1.145464,723.525852,723,724,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.33E-11,1.145464,166.474148,10,880.358262
4,2590142,725,-111.245526,0.000247,0.763643,724.480406,724,725,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.71E-11,0.763643,165.519594,10,880.358262
4,2590142,726,-97.439969,0.008902,1.145464,725.434959,725,726,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.07E-10,1.145464,164.565041,10,880.358262
4,2590142,727,-88.871296,0.064024,1.145464,726.580424,726,727,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.65E-09,1.145464,163.419576,10,880.358262
4,2590142,728,-91.587818,0.022835,0.763643,727.534977,727,728,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.51E-09,0.763643,162.465023,10,880.358262
4,2590142,729,-98.682826,0.006686,1.145464,728.489531,728,729,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.75E-10,1.145464,161.510469,10,880.358262
4,2590142,730,-97.491429,0.005865,0.763643,729.444084,729,730,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.49E-10,0.763643,160.555916,10,880.358262
4,2590142,731,-106.010411,0.001237,1.145464,730.398638,730,731,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.42E-11,1.145464,159.601362,10,880.358262
4,2590142,732,-91.152915,0.03786,1.145464,731.544102,731,732,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.64E-09,1.145464,158.455898,10,880.358262
4,2590142,733,-88.50418,0.046448,0.763643,732.498656,732,733,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.46E-09,0.763643,157.501344,10,880.358262
4,2590142,734,-91.87374,0.03207,1.145464,733.45321,733,734,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.11E-09,1.145464,156.54679,10,880.358262
4,2590142,735,-90.451364,0.044498,1.145464,734.598674,734,735,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.63E-09,1.145464,155.401326,10,880.358262
4,2590142,736,-93.300523,0.015393,0.763643,735.553228,735,736,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.16E-09,0.763643,154.446772,10,880.358262
4,2590142,737,-98.577625,0.00685,1.145464,736.507781,736,737,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.20E-10,1.145464,153.492219,10,880.358262
4,2590142,738,-92.654531,0.017862,0.763643,737.462335,737,738,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.09E-09,0.763643,152.537665,10,880.358262
4,2590142,739,-97.520999,0.008737,1.145464,738.416888,738,739,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.47E-10,1.145464,151.583112,10,880.358262
4,2590142,740,-102.144405,0.003013,1.145464,739.562353,739,740,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.41E-10,1.145464,150.437647,10,880.358262
4,2590142,741,-102.055908,0.00205,0.763643,740.516906,740,741,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.50E-10,0.763643,149.483094,10,880.358262
4,2590142,742,-92.998456,0.024753,1.145464,741.47146,741,742,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.11E-09,1.145464,148.52854,10,880.358262
4,2590142,743,-94.606663,0.017093,1.145464,742.616924,742,743,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.04E-09,1.145464,147.383076,10,880.358262
4,2590142,744,-108.231888,0.000495,0.763643,743.571478,743,744,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.07E-11,0.763643,146.428522,10,880.358262
4,2590142,745,-102.419195,0.002828,1.145464,744.526031,744,745,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.11E-10,1.145464,145.473969,10,880.358262
4,2590142,746,-99.415285,0.003766,0.763643,745.480585,745,746,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.59E-10,0.763643,144.519415,10,880.358262
4,2590142,747,-105.202025,0.00149,1.145464,746.435139,746,747,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.92E-11,1.145464,143.564861,10,880.358262
4,2590142,748,-107.326906,0.000914,1.145464,747.580603,747,748,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.98E-11,1.145464,142.419397,10,880.358262
4,2590142,749,-106.431262,0.000749,0.763643,748.535156,748,749,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.96E-11,0.763643,141.464844,10,880.358262
4,2590142,750,-111.214807,0.000373,1.145464,749.48971,749,750,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.59E-11,1.145464,140.51029,10,880.358262
4,2590142,751,-116.773859,0.000069,0.763643,750.444264,750,751,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.20E-11,0.763643,139.555736,10,880.358262
4,2590142,752,-108.829834,0.000646,1.145464,751.398817,751,752,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.48E-11,1.145464,138.601183,10,880.358262
4,2590142,753,-106.458511,0.001116,1.145464,752.544282,752,753,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.46E-11,1.145464,137.455718,10,880.358262
4,2590142,754,-103.058905,0.001627,0.763643,753.498835,753,754,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.60E-11,0.763643,136.501165,10,880.358262
4,2590142,755,-100.815837,0.004092,1.145464,754.453389,754,755,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.28E-10,1.145464,135.546611,10,880.358262
4,2590142,756,-101.431875,0.00355,1.145464,755.598853,755,756,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.27E-10,1.145464,134.401147,10,880.358262
4,2590142,757,-110.644758,0.000284,0.763643,756.553407,756,757,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.61E-11,0.763643,133.446593,10,880.358262
4,2590142,758,-112.506963,0.000277,1.145464,757.50796,757,758,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.21E-11,1.145464,132.49204,10,880.358262
4,2590142,759,-118.806169,0.000043,0.763643,758.462514,758,759,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,8.86E-12,0.763643,131.537486,10,880.358262
4,2590142,760,-119.873511,0.000051,1.145464,759.417068,759,760,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,6.26E-12,1.145464,130.582932,10,880.358262
4,2590142,761,-112.83431,0.000257,1.145464,760.562532,760,761,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.73E-11,1.145464,129.437468,10,880.358262
4,2590142,762,-110.772755,0.000275,0.763643,761.517085,761,762,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.20E-11,0.763643,128.482915,10,880.358262
4,2590142,763,-110.216598,0.00047,1.145464,762.471639,762,763,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.03E-11,1.145464,127.528361,10,880.358262
4,2590142,764,-91.844259,0.032288,1.145464,763.617103,763,764,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,9.39E-10,1.145464,126.382897,10,880.358262
4,2590142,765,-84.757104,0.110071,0.763643,764.571657,764,765,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.41E-09,0.763643,125.428343,10,880.358262
4,2590142,766,-89.552875,0.054725,1.145464,765.526211,765,766,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,2.04E-09,1.145464,124.473789,10,880.358262
4,2590142,767,-124.673084,0.000011,0.763643,766.480764,766,767,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.18E-12,0.763643,123.519236,10,880.358262
4,2590142,768,-122.260662,0.000029,1.145464,767.435318,767,768,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,4.67E-12,1.145464,122.564682,10,880.358262
4,2590142,769,-124.88693,0.000016,1.145464,768.580782,768,769,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,3.19E-12,1.145464,121.419218,10,880.358262
4,2590142,770,-105.250085,0.000983,0.763643,769.535336,769,770,821,1060,0,20190401, 02:14:59.9160,999,999,-999,0,0,1.50E-10,0.763643,120.464664,10,880.358262
